birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,efd6f3c3-b752-4bc2-a4f2-b776c15c3ec0,True,Richardson,,,45.0,75,,,26.0,14134.0,Active,,Georgia Southern,ellisrichardson,,245,887183.0,Ellis,,,9999999.0,,nfl,3926590.0,21427.0, 00-0035057,Ellis Richardson,,[],['TE'],ellis,,,6462,3.0,,,#ellisrichardson-NFL-FA-45,TE,richardson,,,1995-02-12,Douglas County,32262.0,1116853254748110848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55510c00-ead2-11ed-999e-03b49558b5db,True,Amoah,,,0.0,74,,,,,Active,,UC Davis,nickamoah,,306,,Nick,,,9999999.0,1052592.0,nfl,,,,Nick Amoah,,[],['OL'],nick,,,11255,0.0,,,#nickamoah-NFL-FA-0,OL,amoah,,,,Davis (CA),,1116852669114220544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3c804b10-d3a8-11ec-96a0-c3471a31202c,True,Morrison,,,0.0,70,,,,16558.0,Injured Reserve,,Army,malkelmmorrison,,186,,Malkelm,,,9999999.0,1131137.0,nfl,,,,Malkelm Morrison,,[],['DB'],malkelm,,,8842,1.0,,,#malkelmmorrison-NFL-FA-0,CB,morrison,1653351613345.0,,,Iona Prep (NY),,1116853537213513728,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fde9c52b-0e2f-46e7-9b0e-9ada612ecec3,True,Tucker,,,0.0,74,,,24.0,15412.0,Active,,Alabama,carltucker,,250,,Carl,,,426.0,866047.0,nfl,,,,Carl Tucker,,[],['TE'],carl,,,7926,1.0,,,#carltucker-NFL-FA-0,TE,tucker,1631568053348.0,,1997-02-06,Hough (NC),,1116853436709601280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Neck,,bf5f7564-349a-439a-a8a9-4ddb10448a8d,True,Mosley,,,57.0,74,,,32.0,9380.0,Active,,Alabama,cjmosley,97CDFFA7FA4D,231,,C.J.,,,216.0,557173.0,nfl,16720.0,16093.0,00-0031296,C.J. Mosley,,[],['LB'],cj,,,1875,11.0,Questionable,9631.0,#cjmosley-NFL-FA-57,LB,mosley,1750349738286.0,,1992-06-19,Theodore (AL),27545.0,1113708745461886977,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75c1ed8d-4f05-43c1-b398-f212984b6b8b,True,Womack,IND,2.0,33.0,71,NB,,25.0,16274.0,Active,,Toledo,samuelwomack,0823DA35726D,189,,Samuel,,,9999999.0,1085180.0,nfl,,,,Samuel Womack,,[],['DB'],samuel,,,8478,3.0,,,#samuelwomack-NFL-IND-33,CB,womack,1737226242174.0,,1999-07-07,East English Village Prep (MI),,1113708876978483201,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e9a0297a-0b34-4c55-af1f-ca113d672195,False,Parker,,,0.0,72,,,34.0,7817.0,Injured Reserve,,Newberry,ronparker,,206,512802.0,Ron,,,9999999.0,,nfl,14297.0,13476.0,00-0028445,Ron Parker,,[],['DB'],ron,,,995,11.0,,6811.0,#ronparker-NFL-FA-0,FS,parker,1578330037366.0,,1987-08-17,Beaufort (SC),25090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7735c02a-ee75-447c-86e6-6c2168500050,True,Bell,TB,,6.0,73,,,29.0,8617.0,Active,,Michigan State,leveonbell,,225,543654.0,Le'Veon,,,235.0,543654.0,nfl,15825.0,14967.0,00-0030496,Le'Veon Bell,,[],['RB'],leveon,,,1408,9.0,,8390.0,#leveonbell-NFL-TB-6,RB,bell,1707165960874.0,,1992-02-18,Groveport Madison (OH),26671.0,1116852736248250368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22ec09a7-6001-43b7-adf9-cf0df941ad0e,True,Seybert,,,41.0,76,,,24.0,15785.0,Active,,Michigan State,mattseybert,,252,,Matt,,,,,nfl,,,,Matt Seybert,,[],['TE'],matt,,,8074,1.0,,,#mattseybert-NFL-FA-41,TE,seybert,1629836727949.0,,1997-05-02,St. Francis (MI),,1116853462399713280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a2907a39-139b-483f-8369-e278c26a6951,False,Gay,,,25.0,"5'10""",,,35.0,6211.0,Inactive,,Louisville,williamgay,,187,229499.0,William,,,9999999.0,,nfl,10613.0,4122.0,00-0025557,William Gay,,[],['DB'],william,,,156,13.0,,4319.0,#williamgay-NFL-FA-25,CB,gay,1534088707204.0,,1985-01-01,James R. Rickards (FL),8424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
