search_last_name,rotowire_id,practice_participation,stats_id,years_exp,practice_description,injury_status,depth_chart_position,team_changed_at,active,opta_id,sport,depth_chart_order,birth_date,gsis_id,fantasy_positions,hashtag,status,swish_id,search_first_name,oddsjam_id,news_updated,rotoworld_id,weight,college,team,search_full_name,fantasy_data_id,age,player_id,yahoo_id,competitions,first_name,injury_body_part,birth_city,pandascore_id,last_name,team_abbr,birth_state,position,number,search_rank,birth_country,height,high_school,sportradar_id,injury_notes,full_name,injury_start_date,espn_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
richardson,14134.0,,887183.0,3.0,,,,,True,,nfl,,1995-02-12, 00-0035057,['TE'],#ellisrichardson-NFL-FA-45,Active,,ellis,,,,245,Georgia Southern,,ellisrichardson,21427.0,26.0,6462,32262.0,[],Ellis,,,,Richardson,,,TE,45.0,9999999.0,,75,Douglas County,efd6f3c3-b752-4bc2-a4f2-b776c15c3ec0,,Ellis Richardson,,3926590.0,1116853254748110848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amoah,,,,0.0,,,,,True,,nfl,,,,['OL'],#nickamoah-NFL-FA-0,Active,1052592.0,nick,,,,306,UC Davis,,nickamoah,,,11255,,[],Nick,,,,Amoah,,,OL,0.0,9999999.0,,74,Davis (CA),55510c00-ead2-11ed-999e-03b49558b5db,,Nick Amoah,,,1116852669114220544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morrison,16558.0,,,1.0,,,,,True,,nfl,,,,['DB'],#malkelmmorrison-NFL-FA-0,Injured Reserve,1131137.0,malkelm,,1653351613345.0,,186,Army,,malkelmmorrison,,,8842,,[],Malkelm,,,,Morrison,,,CB,0.0,9999999.0,,70,Iona Prep (NY),3c804b10-d3a8-11ec-96a0-c3471a31202c,,Malkelm Morrison,,,1116853537213513728,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tucker,15412.0,,,1.0,,,,,True,,nfl,,1997-02-06,,['TE'],#carltucker-NFL-FA-0,Active,866047.0,carl,,1631568053348.0,,250,Alabama,,carltucker,,24.0,7926,,[],Carl,,,,Tucker,,,TE,0.0,426.0,,74,Hough (NC),fde9c52b-0e2f-46e7-9b0e-9ada612ecec3,,Carl Tucker,,,1116853436709601280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mosley,9380.0,,,11.0,,Questionable,,,True,,nfl,,1992-06-19,00-0031296,['LB'],#cjmosley-NFL-FA-57,Active,557173.0,cj,97CDFFA7FA4D,1741823416400.0,9631.0,231,Alabama,,cjmosley,16093.0,32.0,1875,27545.0,[],C.J.,Neck,,,Mosley,,,LB,57.0,216.0,,74,Theodore (AL),bf5f7564-349a-439a-a8a9-4ddb10448a8d,,C.J. Mosley,,16720.0,1113708745461886977,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
womack,16274.0,,,3.0,,,LCB,,True,,nfl,2.0,1999-07-07,,['DB'],#samuelwomack-NFL-IND-33,Active,1085180.0,samuel,0823DA35726D,1737226242174.0,,189,Toledo,IND,samuelwomack,,25.0,8478,,[],Samuel,,,,Womack,,,CB,33.0,9999999.0,,71,East English Village Prep (MI),75c1ed8d-4f05-43c1-b398-f212984b6b8b,,Samuel Womack,,,1113708876978483201,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parker,7817.0,,512802.0,11.0,,,,,False,,nfl,,1987-08-17,00-0028445,['DB'],#ronparker-NFL-FA-0,Injured Reserve,,ron,,1578330037366.0,6811.0,206,Newberry,,ronparker,13476.0,34.0,995,25090.0,[],Ron,,,,Parker,,,FS,0.0,9999999.0,,72,Beaufort (SC),e9a0297a-0b34-4c55-af1f-ca113d672195,,Ron Parker,,14297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bell,8617.0,,543654.0,9.0,,,,,True,,nfl,,1992-02-18,00-0030496,['RB'],#leveonbell-NFL-TB-6,Active,543654.0,leveon,,1707165960874.0,8390.0,225,Michigan State,TB,leveonbell,14967.0,29.0,1408,26671.0,[],Le'Veon,,,,Bell,,,RB,6.0,235.0,,73,Groveport Madison (OH),7735c02a-ee75-447c-86e6-6c2168500050,,Le'Veon Bell,,15825.0,1116852736248250368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seybert,15785.0,,,1.0,,,,,True,,nfl,,1997-05-02,,['TE'],#mattseybert-NFL-FA-41,Active,,matt,,1629836727949.0,,252,Michigan State,,mattseybert,,24.0,8074,,[],Matt,,,,Seybert,,,TE,41.0,,,76,St. Francis (MI),22ec09a7-6001-43b7-adf9-cf0df941ad0e,,Matt Seybert,,,1116853462399713280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gay,6211.0,,229499.0,13.0,,,,,False,,nfl,,1985-01-01,00-0025557,['DB'],#williamgay-NFL-FA-25,Inactive,,william,,1534088707204.0,4319.0,187,Louisville,,williamgay,4122.0,35.0,156,8424.0,[],William,,,,Gay,,,CB,25.0,9999999.0,,"5'10""",James R. Rickards (FL),a2907a39-139b-483f-8369-e278c26a6951,,William Gay,,10613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white,14902.0,,,4.0,,,,,True,,nfl,,1997-02-21,,"['DB', 'LB']",#javinwhite-NFL-FA-60,Active,881687.0,javin,8ADDCA292DD5,1721609703351.0,,211,UNLV,,javinwhite,22303.0,27.0,7311,33318.0,[],Javin,,,,White,,,LB,60.0,9999999.0,,74,McClymonds (CA),3f95afdc-2140-424b-8250-7d4e273c2efc,,Javin White,,3921709.0,1116853366710861824,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breeland,9648.0,,560235.0,8.0,,,,,True,,nfl,,1992-01-30, 00-0031052,['DB'],#bashaudbreeland-NFL-ARI-24,Active,560235.0,bashaud,,1641345029845.0,9585.0,197,Clemson,ARI,bashaudbreeland,16407.0,30.0,2091,27630.0,[],Bashaud,,,,Breeland,,,CB,24.0,9999999.0,,71,Allendale-Fairfax (SC),ba905b34-8412-4553-9055-3460368cc608,,Bashaud Breeland,,16890.0,1116852779298586624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dent,,,,0.0,,,,,True,,nfl,,2000-07-27,,['QB'],#kinkeaddent-NFL-FA,Active,,kinkead,,,,215,Tennessee-Martin,,kinkeaddent,,24.0,13175,,[],Kinkead,,,,Dent,,,QB,,9999999.0,,76,Jackson Academy (MS),b1b21920-2b81-11f0-a7dc-b36f60eb4d60,,Kinkead Dent,,,1225943136610562048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
